Symbol,Date,Close
NFLX,2026-02-10,82.2100
NFLX,2026-04-30,93.6100
NFLX,2026-02-09,81.4700
NFLX,2026-02-06,82.2000
NFLX,2026-04-28,92.2700
NFLX,2026-02-04,80.1600
NFLX,2026-04-29,92.1200
NFLX,2026-02-05,80.8700
NFLX,2026-02-02,82.7600
NFLX,2026-04-27,91.3700
NFLX,2026-02-03,79.9400
NFLX,2026-04-24,92.4400
NFLX,2026-04-22,93.2400
NFLX,2026-04-23,92.8200
NFLX,2026-04-20,94.8300
NFLX,2026-04-21,92.5800
NFLX,2026-01-30,83.4900
NFLX,2026-01-29,83.1600
NFLX,2026-01-26,85.7000
NFLX,2026-04-17,97.3100
NFLX,2026-01-28,84.6400
NFLX,2026-01-27,85.5800
NFLX,2026-04-15,107.7100
NFLX,2026-04-16,107.7900
NFLX,2026-04-13,103.1600
NFLX,2026-04-14,106.2800
NFLX,2026-02-26,84.5900
NFLX,2026-02-27,96.2400
NFLX,2026-02-24,78.0400
NFLX,2026-02-25,82.7000
NFLX,2026-02-23,76.0200
NFLX,2026-02-20,78.6700
NFLX,2026-02-19,77.0000
NFLX,2026-02-17,77.0000
NFLX,2026-02-18,77.9900
NFLX,2026-02-13,76.8700
NFLX,2026-05-05,87.8900
NFLX,2026-05-04,91.0200
NFLX,2026-02-11,79.6200
NFLX,2026-02-12,75.8600
NFLX,2026-03-20,91.8200
NFLX,2026-03-18,94.7000
NFLX,2026-03-19,91.7400
NFLX,2026-03-16,95.2000
NFLX,2026-03-17,94.3600
NFLX,2026-03-12,94.3100
NFLX,2026-03-13,95.3100
NFLX,2026-03-10,96.9400
NFLX,2026-03-11,94.8900
NFLX,2026-03-09,98.3200
NFLX,2026-03-05,99.1700
NFLX,2026-03-06,99.0200
NFLX,2026-03-03,97.7000
NFLX,2026-03-04,98.6600
NFLX,2026-03-02,97.0900
NFLX,2026-04-10,103.0100
NFLX,2026-04-08,99.3900
NFLX,2026-04-09,102.0500
NFLX,2026-04-06,98.9300
NFLX,2026-04-07,98.8200
NFLX,2026-04-02,98.6600
NFLX,2026-04-01,95.5500
NFLX,2026-03-30,92.9700
NFLX,2026-03-31,96.1500
NFLX,2026-03-27,93.4300
NFLX,2026-03-25,92.2800
NFLX,2026-03-26,93.3200
NFLX,2026-03-23,93.3800
NFLX,2026-03-24,90.9200
AMD,2026-05-01,360.5400
AMD,2026-02-10,213.5700
AMD,2026-04-30,354.4900
AMD,2026-02-09,216.0000
AMD,2026-02-06,208.4400
AMD,2026-04-28,323.2100
AMD,2026-02-04,200.1900
AMD,2026-04-29,337.1100
AMD,2026-02-05,192.5000
AMD,2026-02-02,246.2700
AMD,2026-04-27,334.6300
AMD,2026-02-03,242.1100
AMD,2026-04-24,347.8100
AMD,2026-04-22,303.4600
AMD,2026-04-23,305.3300
AMD,2026-04-20,274.9500
AMD,2026-04-21,284.4900
AMD,2026-01-30,236.7300
AMD,2026-01-29,252.1800
AMD,2026-01-26,251.3100
AMD,2026-04-17,278.3900
AMD,2026-01-28,252.7400
AMD,2026-01-27,252.0300
AMD,2026-04-15,258.1200
AMD,2026-04-16,278.2600
AMD,2026-04-13,246.8300
AMD,2026-04-14,255.0700
AMD,2026-02-26,203.6800
AMD,2026-02-27,200.2100
AMD,2026-02-24,213.8400
AMD,2026-02-25,210.8600
AMD,2026-02-23,196.6000
AMD,2026-02-20,200.1500
AMD,2026-02-19,203.3700
AMD,2026-02-17,203.0800
AMD,2026-02-18,200.1200
AMD,2026-02-13,207.3200
AMD,2026-05-05,355.2600
AMD,2026-05-04,341.5400
AMD,2026-02-11,213.5800
AMD,2026-02-12,205.9400
AMD,2026-03-20,201.3300
AMD,2026-03-18,199.4600
AMD,2026-03-19,205.2700
AMD,2026-03-16,196.5800
AMD,2026-03-17,196.3100
AMD,2026-03-12,197.7400
AMD,2026-03-13,193.3900
AMD,2026-03-10,203.2300
AMD,2026-03-11,204.8300
AMD,2026-03-09,202.6800
AMD,2026-03-05,199.4500
AMD,2026-03-06,192.4300
AMD,2026-03-03,190.9500
AMD,2026-03-04,202.0700
AMD,2026-03-02,198.6200
AMD,2026-04-10,245.0400
AMD,2026-04-08,231.8200
AMD,2026-04-09,236.6400
AMD,2026-04-06,220.1800
AMD,2026-04-07,221.5300
AMD,2026-04-02,217.5000
AMD,2026-04-01,210.2100
AMD,2026-03-30,196.0400
AMD,2026-03-31,203.4300
AMD,2026-03-27,201.9900
AMD,2026-03-25,220.2700
AMD,2026-03-26,203.7700
AMD,2026-03-23,202.6800
AMD,2026-03-24,205.3700
RTX,2026-05-01,173.9900
RTX,2026-02-10,195.1900
RTX,2026-04-30,176.0700
RTX,2026-02-09,196.1900
RTX,2026-02-06,198.6600
RTX,2026-04-28,175.6800
RTX,2026-02-04,196.7400
RTX,2026-04-29,172.7900
RTX,2026-02-05,195.9700
RTX,2026-02-02,201.0900
RTX,2026-04-27,173.3800
RTX,2026-02-03,203.5000
RTX,2026-04-24,174.2600
RTX,2026-04-22,180.9100
RTX,2026-04-23,179.3000
RTX,2026-04-20,195.7900
RTX,2026-04-21,187.1700
RTX,2026-01-30,200.9300
RTX,2026-01-29,199.8800
RTX,2026-01-26,194.1300
RTX,2026-04-17,196.4200
RTX,2026-01-28,199.4600
RTX,2026-01-27,201.2800
RTX,2026-04-15,198.3900
RTX,2026-04-16,195.8500
RTX,2026-04-13,201.4100
RTX,2026-04-14,202.8100
RTX,2026-02-26,197.6300
RTX,2026-02-27,202.6200
RTX,2026-02-24,198.4600
RTX,2026-02-25,195.9800
RTX,2026-02-23,201.9200
RTX,2026-02-20,204.9200
RTX,2026-02-19,205.4100
RTX,2026-02-17,203.5000
RTX,2026-02-18,204.8100
RTX,2026-02-13,200.0600
RTX,2026-05-05,172.8700
RTX,2026-05-04,172.9000
RTX,2026-02-11,196.5100
RTX,2026-02-12,201.1400
RTX,2026-03-20,198.1600
RTX,2026-03-18,204.5600
RTX,2026-03-19,200.7300
RTX,2026-03-16,206.0600
RTX,2026-03-17,203.3300
RTX,2026-03-12,203.0400
RTX,2026-03-13,204.5200
RTX,2026-03-10,207.0000
RTX,2026-03-11,207.2600
RTX,2026-03-09,208.2300
RTX,2026-03-05,203.8600
RTX,2026-03-06,209.7600
RTX,2026-03-03,206.5200
RTX,2026-03-04,208.8200
RTX,2026-03-02,212.1600
RTX,2026-04-10,201.5600
RTX,2026-04-08,203.4800
RTX,2026-04-09,203.1900
RTX,2026-04-06,198.4100
RTX,2026-04-07,197.9200
RTX,2026-04-02,196.2100
RTX,2026-04-01,194.7200
RTX,2026-03-30,187.1500
RTX,2026-03-31,192.9000
RTX,2026-03-27,189.7100
RTX,2026-03-25,195.0000
RTX,2026-03-26,192.8500
RTX,2026-03-23,194.8200
RTX,2026-03-24,194.0000
AAPL,2026-05-08,293.3200
AAPL,2026-05-07,287.4400
AAPL,2026-05-06,287.5100
META,2026-05-08,609.6300
META,2026-05-07,616.8100
META,2026-05-06,612.8800
MSFT,2026-05-08,415.1200
MSFT,2026-05-07,420.7700
MSFT,2026-05-06,413.9600
GOOGL,2026-05-08,400.8000
GOOGL,2026-05-07,397.9900
GOOGL,2026-05-06,398.0400
NVDA,2026-05-08,215.2000
NVDA,2026-05-07,211.5000
NVDA,2026-05-06,207.8300
GME,2026-05-01,26.5300
GME,2026-02-10,24.8200
GME,2026-04-30,24.9500
GME,2026-02-09,24.6400
GME,2026-02-06,24.9800
GME,2026-04-28,25.0900
GME,2026-02-04,24.9800
GME,2026-04-29,24.5200
GME,2026-02-05,24.6900
GME,2026-02-02,25.8500
GME,2026-04-27,25.4100
GME,2026-02-03,24.5200
GME,2026-04-24,24.9500
GME,2026-04-22,25.6600
GME,2026-04-23,25.0100
GME,2026-04-20,24.9200
GME,2026-04-21,24.4600
GME,2026-01-30,23.8800
GME,2026-04-17,24.5500
GME,2026-04-15,24.7900
GME,2026-04-16,25.1800
GME,2026-04-13,23.4000
GME,2026-04-14,24.0300
GME,2026-02-26,24.1000
GME,2026-02-27,24.0300
GME,2026-02-24,23.7700
GME,2026-02-25,24.2200
GME,2026-02-23,23.6400
GME,2026-02-20,23.4300
GME,2026-02-19,23.9000
GME,2026-02-17,23.2600
GME,2026-02-18,23.8700
GME,2026-05-08,24.2800
GME,2026-05-07,23.9700
GME,2026-05-06,25.1700
GME,2026-02-13,23.5700
GME,2026-05-05,24.2300
GME,2026-05-04,23.8400
GME,2026-02-11,24.2100
GME,2026-02-12,23.5200
GME,2026-03-20,22.5700
GME,2026-03-18,23.3600
GME,2026-03-19,23.2300
GME,2026-03-16,23.2800
GME,2026-03-17,23.5900
GME,2026-03-12,24.4300
GME,2026-03-13,23.5300
GME,2026-03-10,24.3700
GME,2026-03-11,24.4600
GME,2026-03-09,24.8000
GME,2026-03-05,23.8800
GME,2026-03-06,24.3700
GME,2026-03-03,23.8200
GME,2026-03-04,23.8700
GME,2026-03-02,24.2000
GME,2026-04-10,23.2200
GME,2026-04-08,22.9100
GME,2026-04-09,22.8700
GME,2026-04-06,23.0800
GME,2026-04-07,23.4300
GME,2026-04-02,23.3600
GME,2026-04-01,22.7600
GME,2026-03-30,22.2700
GME,2026-03-31,23.0400
GME,2026-03-27,22.1000
GME,2026-03-25,23.0800
GME,2026-03-26,22.5600
GME,2026-03-23,23.0300
GME,2026-03-24,22.8100
KO,2026-05-01,78.5800
KO,2026-02-10,76.8100
KO,2026-04-30,78.7600
KO,2026-02-09,77.9700
KO,2026-02-06,79.0300
KO,2026-04-28,78.3500
KO,2026-02-04,77.3500
KO,2026-04-29,78.8700
KO,2026-02-05,78.5100
KO,2026-02-02,75.3300
KO,2026-04-27,75.4400
KO,2026-02-03,76.8900
KO,2026-04-24,76.6300
KO,2026-04-22,74.6300
KO,2026-04-23,76.2800
KO,2026-04-20,75.4800
KO,2026-04-21,74.7000
KO,2026-01-30,74.8100
KO,2026-04-17,75.7400
KO,2026-04-15,75.3100
KO,2026-04-16,75.1800
KO,2026-04-13,76.4100
KO,2026-04-14,75.9000
KO,2026-02-26,80.5000
KO,2026-02-27,81.5600
KO,2026-02-24,80.7200
KO,2026-02-25,80.4700
KO,2026-02-23,80.5600
KO,2026-02-20,79.8400
KO,2026-02-19,78.9100
KO,2026-02-17,79.5600
KO,2026-02-18,79.4900
KO,2026-05-08,78.4200
KO,2026-05-07,78.4300
KO,2026-05-06,79.2300
KO,2026-02-13,78.6800
KO,2026-05-05,78.4800
KO,2026-05-04,78.1900
KO,2026-02-11,78.6000
KO,2026-02-12,79.0000
KO,2026-03-20,74.7500
KO,2026-03-18,75.9700
KO,2026-03-19,75.5500
KO,2026-03-16,77.8200
KO,2026-03-17,77.5800
KO,2026-03-12,77.6100
KO,2026-03-13,77.3400
KO,2026-03-10,77.8800
KO,2026-03-11,77.6300
KO,2026-03-09,77.8000
KO,2026-03-05,77.0300
KO,2026-03-06,77.0400
KO,2026-03-03,79.3400
KO,2026-03-04,78.1000
KO,2026-03-02,80.2200
KO,2026-04-10,77.4700
KO,2026-04-08,77.2900
KO,2026-04-09,78.1800
KO,2026-04-06,77.2200
KO,2026-04-07,75.9100
KO,2026-04-02,76.7200
KO,2026-04-01,76.0800
KO,2026-03-30,76.2700
KO,2026-03-31,76.0500
KO,2026-03-27,75.7100
KO,2026-03-25,75.2500
KO,2026-03-26,74.6900
KO,2026-03-23,75.1100
KO,2026-03-24,74.6700
S&P,2026-05-01,14.9000
S&P,2026-02-10,13.7300
S&P,2026-04-30,14.1600
S&P,2026-02-09,13.1400
S&P,2026-02-06,13.2200
S&P,2026-04-28,14.6500
S&P,2026-02-04,13.6200
S&P,2026-04-29,14.7000
S&P,2026-02-05,12.9300
S&P,2026-02-02,14.3900
S&P,2026-04-27,14.6300
S&P,2026-02-03,13.1400
S&P,2026-04-24,14.2400
S&P,2026-04-22,14.6300
S&P,2026-04-23,13.9200
S&P,2026-04-20,14.3200
S&P,2026-04-21,14.4600
S&P,2026-01-30,13.9800
S&P,2026-04-17,14.0200
S&P,2026-04-15,13.2600
S&P,2026-04-16,13.9300
S&P,2026-04-13,12.7900
S&P,2026-04-14,12.7500
S&P,2026-02-26,13.4800
S&P,2026-02-27,13.1200
S&P,2026-02-24,12.7600
S&P,2026-02-25,12.9200
S&P,2026-02-23,12.3700
S&P,2026-02-20,12.9700
S&P,2026-02-19,13.5600
S&P,2026-02-17,13.4000
S&P,2026-02-18,13.3500
S&P,2026-05-08,16.5900
S&P,2026-05-07,15.9200
S&P,2026-05-06,15.3300
S&P,2026-02-13,13.8700
S&P,2026-05-05,15.8600
S&P,2026-05-04,15.6000
S&P,2026-02-11,13.6200
S&P,2026-02-12,13.3100
S&P,2026-03-20,14.1700
S&P,2026-03-18,14.3800
S&P,2026-03-19,14.5600
S&P,2026-03-16,14.2900
S&P,2026-03-17,14.4900
S&P,2026-03-12,13.7800
S&P,2026-03-13,14.5200
S&P,2026-03-10,14.1400
S&P,2026-03-11,14.1600
S&P,2026-03-09,14.3500
S&P,2026-03-05,13.9700
S&P,2026-03-06,14.1900
S&P,2026-03-03,13.2700
S&P,2026-03-04,13.4900
S&P,2026-03-02,13.1300
S&P,2026-04-10,11.9400
S&P,2026-04-08,13.5000
S&P,2026-04-09,12.7700
S&P,2026-04-06,13.5100
S&P,2026-04-07,13.3800
S&P,2026-04-02,13.3300
S&P,2026-04-01,13.3100
S&P,2026-03-30,12.6100
S&P,2026-03-31,12.8800
S&P,2026-03-27,12.5800
S&P,2026-03-25,13.3600
S&P,2026-03-26,13.4000
S&P,2026-03-23,14.3800
S&P,2026-03-24,13.0400
